date_scraped,page_number,product_url,image,current_price,title,brand,original_price,discount,verified_ratings,rating_number,seller,main_category
2025-09-14,1,https://www.jumia.co.ke/loreal-paris-glycolic-bright-face-daily-foam-cleanser-infused-with-glycolic-acid-to-exfoliate-and-remove-dullness-for-even-glowing-skin-100ml-153491395.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/3194351/1.jpg?3195,KSh 595,"L'Oréal Paris Glycolic Bright Face Daily Foam Cleanser, Infused with Glycolic Acid to Exfoliate and Remove Dullness for Even Glowing Skin - 100ml",,KSh 850,30%,(1082 verified ratings),4.4,L'Oreal,Health & Beauty
2025-09-14,1,https://www.jumia.co.ke/nivea-pearl-beauty-anti-perspirant-rollon-72h-50ml-pack-of-2-68528032.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/082586/1.jpg?5989,KSh 709,"NIVEA Pearl & Beauty Anti-Perspirant Rollon, 72h - 50ml (Pack Of 2)",,"KSh 1,040",32%,(2165 verified ratings),4.4,Jumia,Health & Beauty
2025-09-14,1,https://www.jumia.co.ke/von-vams-20mgx-manual-microwave-oven-solo-20l-black1yr-wrty-284853024.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/0358482/1.jpg?3593,"KSh 6,999","VON VAMS-20MGX - Manual Microwave Oven, Solo - 20L-Black(1YR WRTY)",,"KSh 11,995",42%,(420 verified ratings),4.3,Jumia,Home & Office
2025-09-14,1,https://www.jumia.co.ke/fashion-3-pieces-of-adjustable-baseball-cap-multicolourfree-gift-35006813.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/860053/1.jpg?1185,KSh 579,3 Pieces Of Adjustable Baseball Cap - Multicolour+free Gift,,KSh 893,35%,(1679 verified ratings),3.9,Bonne Chance Shop,Fashion
2025-09-14,1,https://www.jumia.co.ke/rashnik-tv-wall-mount-tv-stand-for-14-42-179310321.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/3013971/1.jpg?4732,KSh 200,Rashnik TV Wall Mount TV Stand For 14” -  42”,,,,(501 verified ratings),4,Jumia,Electronics
2025-09-14,1,https://www.jumia.co.ke/garnier-pure-active-anti-blemish-charcoal-serum-30ml-with-4-niacinamide-aha-and-bhasalicylic-acid-reduced-pimples-and-dark-marks-119519704.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/7915911/1.jpg?5013,"KSh 1,295","Garnier Pure Active Anti-Blemish Charcoal Serum 30ml - With 4% Niacinamide, AHA And BHA(salicylic Acid) - Reduced Pimples And Dark Marks",,"KSh 1,850",30%,(3255 verified ratings),4.2,L'Oreal,Health & Beauty
2025-09-14,1,https://www.jumia.co.ke/ramtons-rm458-digital-glass-microwave-1yr-wrty-177871846.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/8178771/1.jpg?0965,"KSh 8,799",Ramtons RM/458 - Digital Glass Microwave (1YR WRTY),,"KSh 11,800",25%,(640 verified ratings),4.5,Jumia,Home & Office
2025-09-14,1,https://www.jumia.co.ke/nivea-radiant-beauty-even-glow-body-lotion-for-women-400ml-pack-of-2-168407507.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/5704861/1.jpg?5926,"KSh 1,199",NIVEA Radiant & Beauty Even Glow Body Lotion For Women - 400ml - (Pack of 2),,"KSh 1,700",29%,(419 verified ratings),4.3,Jumia,Health & Beauty
2025-09-14,1,https://www.jumia.co.ke/fashion-3pcs-soft-cotton-brief-mens-boxers-waist-29-35inc-96228366.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/382269/1.jpg?7203,KSh 399,3Pcs Soft Cotton Brief Men's Boxers – Waist 29-35inc,,KSh 588,32%,(410 verified ratings),3.5,Bold Collection,Fashion
2025-09-14,1,https://www.jumia.co.ke/sundabest-6pc-high-quality-milk-shake-glasses-130007760-189912591.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/5219981/1.jpg?8742,KSh 502,Sundabest 6pc High Quality Milk Shake Glasses (130007760),,KSh 590,15%,(91 verified ratings),4.3,Jumia,Home & Office
2025-09-14,1,https://www.jumia.co.ke/fashion-mens-sneaker-causal-breathable-light-weight-walking-shoes-169380651.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/6083961/1.jpg?3648,KSh 899,Men's Sneaker Causal Breathable Light Weight Walking Shoes,,"KSh 1,800",50%,(520 verified ratings),4.1,Waanzilish,Fashion
2025-09-14,1,https://www.jumia.co.ke/fashion-ladies-sneaker-shoes-causal-shoes-buy-a-size-larger-than-usual-white-58192703.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/729185/1.jpg?8914,KSh 899,Ladies Sneaker Shoes Causal Shoes Buy A Size Larger Than Usual White,,"KSh 1,500",40%,(884 verified ratings),4,Waanzilish,Fashion
2025-09-14,1,https://www.jumia.co.ke/rashnik-new-2.3-litres-cordless-kettle-blue-167050202.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/2050761/1.jpg?1558,KSh 699,Rashnik New 2.3 Litres Cordless Kettle - Blue,,KSh 900,22%,(273 verified ratings),3.6,Jumia,Home & Office
2025-09-14,1,https://www.jumia.co.ke/oale-pop9-6.6-64gb-rom-3gb-ram-8mp-5075mah-3g-with-earphones-cover-glass-protector-dual-sim-black-1yr-wrty-319040859.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/8040913/1.jpg?9404,"KSh 6,559","Oale POP9 - 6.6"" 64GB ROM 3GB RAM 8MP 5075mAh 3G (With  Earphones, Cover, Glass Protector, Dual SIM) - Black (1YR WRTY)",,"KSh 9,000",27%,(40 verified ratings),3.8,Habibtty Technologies Limited - AC,Phones & Tablets
2025-09-14,1,https://www.jumia.co.ke/lyons-afk-1199-2-water-dispenser-hot-cold-normal-3-taps-dark-grey1yr-wrty-309409606.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/6904903/1.jpg?3542,"KSh 5,999",Lyons AFK-1199-2 Water Dispenser Hot & Cold & Normal - 3 TAPS Dark Grey(1YR WRTY),,"KSh 8,999",33%,(170 verified ratings),4.2,HILALIUM & SONS(UR HOME) LIMITED,Home & Office
2025-09-14,1,https://www.jumia.co.ke/fashion-4pairs-finest-cotton-freesize-unisex-plain-invisible-socks-43142431.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/424134/1.jpg?6898,KSh 198,4Pairs Finest Cotton Freesize Unisex Plain Invisible Socks,,KSh 345,43%,(2850 verified ratings),4,Bold Collection,Fashion
2025-09-14,1,https://www.jumia.co.ke/soko-maize-meal-5kg-47995241.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/259974/1.jpg?1582,KSh 399,Soko Maize Meal - 5Kg,,KSh 447,11%,(407 verified ratings),4.1,Jumia,Grocery
2025-09-14,1,https://www.jumia.co.ke/poco-c71-6.88-64gb-3gb-ram-dual-sim-5200mah-black-2yrs-wrty-317707653.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/6707713/1.jpg?4621,"KSh 7,999","Poco C71,  6.88"", 64GB + 3GB RAM (Dual SIM), 5200mAh, Black (2YRs WRTY)",,"KSh 10,000",20%,(65 verified ratings),4.3,LOFFEL ELECTRONICS LIMITED - AC,Phones & Tablets
2025-09-14,1,https://www.jumia.co.ke/garnier-twin-pack-even-matte-vitamin-c-brightening-booster-face-serum-30ml-dark-spots-corrector-with-niaciniamide-salicylic-acid-122217050.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/0712221/1.jpg?5632,"KSh 2,275",Garnier Twin Pack Even & Matte Vitamin C Brightening Booster Face Serum 30ml -Dark Spots Corrector with Niaciniamide + Salicylic Acid,,"KSh 3,500",35%,(1874 verified ratings),4.4,L'Oreal,Health & Beauty
2025-09-14,1,https://www.jumia.co.ke/generic-set-of-2-bed-pillows-pair-pure-fibre-filled-35042718.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/724053/1.jpg?4749,KSh 639,Set Of 2 Bed Pillows (Pair- Pure Fibre Filled),,KSh 659,3%,(1319 verified ratings),3.9,CLEO BEDDINGS,Home & Office
2025-09-14,1,https://www.jumia.co.ke/solar-light-new-solar-wall-light-pir-motion-sensor-outdoor-garden-security-street-lamp-152725241.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/2527251/1.jpg?1763,KSh 551,Solar Light New Solar Wall Light PIR Motion Sensor Outdoor Garden Security Street Lamp,,"KSh 1,200",54%,(275 verified ratings),3.6,Budget Lc,Home & Office
2025-09-14,1,https://www.jumia.co.ke/ailyons-afk-112-water-dispenser-hot-cold-and-normal-with-storage-cabinet-1yr-wrty-124291852.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/8192421/1.jpg?2210,"KSh 5,999",AILYONS AFK-112 Water Dispenser Hot Cold And Normal With Storage Cabinet (1YR WRTY),,"KSh 8,499",29%,(1524 verified ratings),4,UR-HOME(KENYA),Home & Office
2025-09-14,1,https://www.jumia.co.ke/maybelline-lifter-gloss-plumping-and-hydrating-lip-gloss-shade-009-topaz-with-hyaluronic-acid-for-super-juicy-lips-with-incredible-shine-5.4ml-61991064.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/019916/1.jpg?5135,"KSh 1,340","Maybelline Lifter Gloss Plumping and Hydrating Lip Gloss, Shade: 009 Topaz, with Hyaluronic Acid for Super Juicy Lips with Incredible Shine, 5.4ml",,"KSh 1,350",1%,(1408 verified ratings),4.5,L'Oreal,Health & Beauty
2025-09-14,1,https://www.jumia.co.ke/lyons-afk-1199-2-hot-cold-and-normal-water-dispenser-with-storage-cabinet-light-grey1yr-wrty-309408823.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/8804903/1.jpg?2022,"KSh 5,999","Lyons AFK-1199-2 Hot ,Cold and Normal Water Dispenser  With Storage Cabinet  light grey(1YR WRTY)",,"KSh 8,999",33%,(171 verified ratings),4.1,HILALIUM & SONS(UR HOME) LIMITED,Home & Office
2025-09-14,1,https://www.jumia.co.ke/fashion-ladies-ice-silk-underwear-women-sexy-seamless-panties-pack-of-3-151403988.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/9304151/1.jpg?8368,KSh 498,Ladies Ice Silk Underwear Women Sexy Seamless Panties Pack Of 3,,KSh 696,28%,(205 verified ratings),3.9,Royal Magic Deals,Fashion
2025-09-14,1,https://www.jumia.co.ke/big-purple-round-mosquito-net-for-single-bed-free-size.-generic-mpg316020.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/417973/1.jpg?1021,KSh 789,Big Purple Round Mosquito Net For Single Bed-FREE SIZE.,,"KSh 1,500",47%,(523 verified ratings),4,CLEO BEDDINGS,Home & Office
2025-09-14,1,https://www.jumia.co.ke/hisense-7.5kg-twin-tub-top-load-washing-machine-white-2yrs-wrty-284340554.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/5043482/1.jpg?2022,"KSh 16,999",Hisense 7.5Kg Twin Tub Top Load Washing Machine - White (2YRs WRTY),,"KSh 26,199",35%,(359 verified ratings),4.4,Hisense - AC,Home & Office
2025-09-14,1,https://www.jumia.co.ke/hisense-43-inch-43a4kken-smart-tv-2yrs-wrty-312890046.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/0098213/1.jpg?5725,"KSh 23,499",Hisense 43 Inch 43A4KKEN Smart TV (2YRs WRTY),,"KSh 33,999",31%,(62 verified ratings),4.4,Hisense - AC,Electronics
2025-09-14,1,https://www.jumia.co.ke/solar-light-three-rotatable-heads-solar-motion-sensor-flood-lights-outdoor-with-remote-162317216.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/2713261/1.jpg?8608,"KSh 1,045",Solar Light Three Rotatable Heads Solar Motion Sensor Flood Lights Outdoor With Remote,,"KSh 2,000",48%,(232 verified ratings),3.7,Budget Lc,Home & Office
2025-09-14,1,https://www.jumia.co.ke/hisense-94-liters-single-door-fridge-ref094dr-2yrs-wrty-silver-283761286.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/2167382/1.jpg?2022,"KSh 17,499",Hisense 94 Liters Single Door Fridge REF094DR (2YRs WRTY) - Silver,,"KSh 25,399",31%,(462 verified ratings),4.3,Hisense - AC,Home & Office
2025-09-14,2,https://www.jumia.co.ke/poco-c71-6.88-64gb-3gb-ram-dual-sim-5200mah-black-2yrs-wrty-317707653.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/6707713/1.jpg?4621,"KSh 7,999","Poco C71,  6.88"", 64GB + 3GB RAM (Dual SIM), 5200mAh, Black (2YRs WRTY)",,"KSh 10,000",20%,(65 verified ratings),4.3,LOFFEL ELECTRONICS LIMITED - AC,Phones & Tablets
2025-09-14,2,https://www.jumia.co.ke/7-hills-7-hills-natural-sweet-white-750ml-189905741.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/7509981/1.jpg?8624,KSh 899,7 Hills 7 Hills natural sweet white 750ml,,"KSh 1,050",14%,(32 verified ratings),4.5,Jumia,Grocery
2025-09-14,2,https://www.jumia.co.ke/oking-ok310-1.7-wireless-fm-bright-torch-1000mah-tri-sim-2g-black-1yr-wrty-306394856.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/8493603/1.jpg?0396,KSh 719,"Oking OK310 1.7"" Wireless FM, Bright Torch, 1000mAh, Tri SIM, 2G - Black  (1YR WRTY)",,"KSh 1,200",40%,(557 verified ratings),3.9,ITEL MOBILE SHOP-SUNMUM TECH LTD - AC,Phones & Tablets
2025-09-14,2,https://www.jumia.co.ke/nivea-perfect-radiant-cellular-luminous630-anti-dark-marks-darkspots-serum-30ml-day-cream-40ml-281222595.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/5222182/1.jpg?0450,"KSh 3,647","NIVEA Perfect & Radiant & Cellular Luminous630 Anti Dark Marks & Darkspots Serum, 30ml & Day Cream, 40ml",,"KSh 5,610",35%,(31 verified ratings),4.7,Jumia,Health & Beauty
2025-09-14,2,https://www.jumia.co.ke/fashion-3-pack-v-neck-heavy-duty-160-gsm-t-shirts-whiteblackwhite-244440117.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/1044442/1.jpg?3690,KSh 700,3-Pack V-Neck Heavy Duty 160 GSM T-shirts White/Black/White,,"KSh 1,200",42%,(22 verified ratings),3.7,Stars Collection 254,Fashion
2025-09-14,2,https://www.jumia.co.ke/nivea-radiant-beauty-even-glow-body-lotion-for-women-400ml-pack-of-2-168407507.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/5704861/1.jpg?5926,"KSh 1,199",NIVEA Radiant & Beauty Even Glow Body Lotion For Women - 400ml - (Pack of 2),,"KSh 1,700",29%,(419 verified ratings),4.3,Jumia,Health & Beauty
2025-09-14,2,https://www.jumia.co.ke/gilbeys-gin-750-ml-49559199.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/195594/1.jpg?3844,"KSh 1,550",Gilbey's Gin - 750 ML,,,,(141 verified ratings),4.3,Jumia,Grocery
2025-09-14,2,https://www.jumia.co.ke/7-hills-7-hills-natural-sweet-red-750ml.-189905719.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/7509981/1.jpg?8629,KSh 899,7 Hills 7 Hills natural sweet red 750ml.,,"KSh 1,050",14%,(47 verified ratings),4.1,Jumia,Grocery
2025-09-14,2,https://www.jumia.co.ke/fashion-ladies-ice-silk-underwear-women-sexy-seamless-panties-pack-of-3-151403988.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/9304151/1.jpg?8368,KSh 498,Ladies Ice Silk Underwear Women Sexy Seamless Panties Pack Of 3,,KSh 696,28%,(205 verified ratings),3.9,Royal Magic Deals,Fashion
2025-09-14,2,https://www.jumia.co.ke/gin-750ml-chrome-mpg347448.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/684225/1.jpg?3874,KSh 699,Chrome Gin - 750ml,,KSh 760,8%,(123 verified ratings),4.4,Jumia,Grocery
2025-09-14,2,https://www.jumia.co.ke/garnier-pure-active-anti-blemish-charcoal-serum-30ml-with-4-niacinamide-aha-and-bhasalicylic-acid-reduced-pimples-and-dark-marks-119519704.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/7915911/1.jpg?5013,"KSh 1,295","Garnier Pure Active Anti-Blemish Charcoal Serum 30ml - With 4% Niacinamide, AHA And BHA(salicylic Acid) - Reduced Pimples And Dark Marks",,"KSh 1,850",30%,(3255 verified ratings),4.2,L'Oreal,Health & Beauty
2025-09-14,2,https://www.jumia.co.ke/best-best-whisky-750ml-79916038.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/061997/1.jpg?3837,KSh 999,Best Best Whisky - 750ml,,"KSh 1,120",11%,(6 verified ratings),4.8,Jumia,Grocery
2025-09-14,2,https://www.jumia.co.ke/fashion-mens-sneaker-causal-breathable-light-weight-walking-shoes-169380651.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/6083961/1.jpg?3648,KSh 899,Men's Sneaker Causal Breathable Light Weight Walking Shoes,,"KSh 1,800",50%,(520 verified ratings),4.1,Waanzilish,Fashion
2025-09-14,2,https://www.jumia.co.ke/best-gin-750ml-79916037.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/061997/1.jpg?3835,KSh 799,Best Gin - 750ml,,KSh 900,11%,(6 verified ratings),5,Jumia,Grocery
2025-09-14,2,https://www.jumia.co.ke/fashion-3pcs-men-denim-slim-fit-non-fade-jeansfree-leather-belt-270404680.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/6404072/1.jpg?6294,"KSh 2,891 - KSh 3,999",3PCS MEN DENIM SLIM FIT NON FADE JEANS+FREE Leather Belt,,"KSh 2,999 - KSh 3,999",17%,(29 verified ratings),3.8,Bold Collection,Fashion
2025-09-14,2,https://www.jumia.co.ke/hisense-25l-grill-microwave-oven-h25moms7hg-280221428.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/4122082/1.jpg?0434,"KSh 23,599",Hisense  25L Grill Microwave Oven H25MOMS7HG,,,,(14 verified ratings),4.7,HISENSE OFFICIAL STORE,Home & Office
2025-09-14,2,https://www.jumia.co.ke/rashnik-rn-999-2-in-1-blender-grinder-1.5l-350w-black-163107674.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/6701361/1.jpg?8448,"KSh 1,430",Rashnik RN-999 2 In 1 Blender & Grinder –1.5L – 350W - Black,,"KSh 1,716",17%,(1164 verified ratings),3.9,Jumia,Home & Office
2025-09-14,2,https://www.jumia.co.ke/fashion-3pcs-soft-cotton-brief-mens-boxers-waist-29-35inc-96228366.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/382269/1.jpg?7203,KSh 399,3Pcs Soft Cotton Brief Men's Boxers – Waist 29-35inc,,KSh 588,32%,(410 verified ratings),3.5,Bold Collection,Fashion
2025-09-14,2,https://www.jumia.co.ke/whiteboard-90cmx60cm-2-white-board-markers-duster-generic-mpg376706.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/912484/1.jpg?6797,"KSh 2,189","Whiteboard 90cmx60cm, 2 White Board Markers & Duster",,"KSh 3,000",27%,(104 verified ratings),4.6,Kenya Board Masters,Toys & Games
2025-09-14,2,https://www.jumia.co.ke/healthy-manual-breast-pump-free-baby-bottle-cap-generic-mpg159688.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/008722/1.jpg?4050,KSh 965,Healthy Manual Breast Pump + Free Baby Bottle Cap,,"KSh 1,500",36%,(259 verified ratings),4.4,Badar Baby Store,Baby Products
2025-09-14,2,https://www.jumia.co.ke/soko-maize-meal-5kg-47995241.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/259974/1.jpg?1582,KSh 399,Soko Maize Meal - 5Kg,,KSh 447,11%,(407 verified ratings),4.1,Jumia,Grocery
2025-09-14,2,https://www.jumia.co.ke/nunix-hair-red-blow-dryer-with-beauty-accessories-hd-01-185789864.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/8987581/1.jpg?0158,KSh 742,Nunix Hair Red Blow Dryer With Beauty Accessories HD-01,,KSh 883,16%,(1312 verified ratings),3.5,Jumia,Health & Beauty
2025-09-14,2,https://www.jumia.co.ke/hisense-43-inch-43a4kken-smart-tv-2yrs-wrty-312890046.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/0098213/1.jpg?5725,"KSh 23,499",Hisense 43 Inch 43A4KKEN Smart TV (2YRs WRTY),,"KSh 33,999",31%,(62 verified ratings),4.4,Hisense - AC,Electronics
2025-09-14,2,https://www.jumia.co.ke/fashion-mens-button-casual-print-shirt-long-sleeved-shirt-170354940.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/9453071/1.jpg?3709,KSh 799 - KSh 999,Men's Button Casual Print Shirt Long Sleeved Shirt,,"KSh 1,500",47%,(122 verified ratings),3.9,Waanzilish,Fashion
2025-09-14,2,https://www.jumia.co.ke/solar-light-new-solar-wall-light-pir-motion-sensor-outdoor-garden-security-street-lamp-152725241.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/2527251/1.jpg?1763,KSh 551,Solar Light New Solar Wall Light PIR Motion Sensor Outdoor Garden Security Street Lamp,,"KSh 1,200",54%,(275 verified ratings),3.6,Budget Lc,Home & Office
2025-09-14,2,https://www.jumia.co.ke/ailyons-gs017-gas-cooker-double-burner-stainless-steel-table-top-1yr-wrty-152886780.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/7688251/1.jpg?9508,"KSh 1,799",AILYONS GS017 Gas Cooker Double Burner Stainless Steel Table Top (1YR WRTY),,"KSh 2,399",25%,(814 verified ratings),3.7,UR-HOME(KENYA),Home & Office
2025-09-14,2,https://www.jumia.co.ke/zte-blade-a56-6.75-4gb-ram-128gb-dual-sim-5000mah-black-1yr-wrty-325375134.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/1573523/1.jpg?1033,"KSh 9,100","ZTE Blade A56, 6.75"", 4GB RAM, 128GB, (Dual SIM), 5000mAh, Black (1YR WRTY)",,"KSh 11,000",17%,(1 verified rating),5,LOFFEL ELECTRONICS LIMITED - AC,Phones & Tablets
2025-09-14,2,https://www.jumia.co.ke/vitron-htc3200s-32-smart-frameless-android-led-tv-with-bluetooth-1yr-wrty-261943073.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/0349162/1.jpg?4882,"KSh 10,399","Vitron HTC3200S, 32"" Smart Frameless Android LED TV, With Bluetooth, (1YR WRTY)",,"KSh 13,846",25%,(1550 verified ratings),4,Vitron Official Store - AC,Electronics
